Dataset,Model,Predict Function of Model,Metric Function,Score,Seed,Estimator Tag
scene,BR_LogisticRegression,Predict Precision,Negative Predictive Value,0.928876,3,lr
scene,BR_LogisticRegression,Predict Precision,Recall Score,0.686907,3,lr
scene,BR_LogisticRegression,Predict Precision,Markedness,0.823612,3,lr
scene,BR_LogisticRegression,Predict Precision,Fmeasure Score,0.697364,3,lr
scene,BR_LogisticRegression,Predict Precision,Informedness,0.81216,3,lr
scene,BR_LogisticRegression,Predict Precision,Macro F1,0.700213,3,lr
scene,BR_LogisticRegression,Predict Precision,Micro F1,0.692837,3,lr
scene,BR_LogisticRegression,Predict NPV,Hamming Accuracy,0.344137,3,lr
scene,BR_LogisticRegression,Predict NPV,Subset Accuracy,0.0,3,lr
scene,BR_LogisticRegression,Predict NPV,Precision Score,0.213879,3,lr
scene,BR_LogisticRegression,Predict NPV,Negative Predictive Value,0.995425,3,lr
scene,BR_LogisticRegression,Predict NPV,Recall Score,0.995633,3,lr
scene,BR_LogisticRegression,Predict NPV,Markedness,0.604651,3,lr
scene,BR_LogisticRegression,Predict NPV,Fmeasure Score,0.349413,3,lr
scene,BR_LogisticRegression,Predict NPV,Informedness,0.597054,3,lr
scene,BR_LogisticRegression,Predict NPV,Macro F1,0.358789,3,lr
scene,BR_LogisticRegression,Predict NPV,Micro F1,0.352106,3,lr
scene,BR_LogisticRegression,Predict Recall,Hamming Accuracy,0.178994,3,lr
scene,BR_LogisticRegression,Predict Recall,Subset Accuracy,0.0,3,lr
scene,BR_LogisticRegression,Predict Recall,Precision Score,0.178994,3,lr
scene,BR_LogisticRegression,Predict Recall,Negative Predictive Value,0.0,3,lr
scene,BR_LogisticRegression,Predict Recall,Recall Score,1.0,3,lr
scene,BR_LogisticRegression,Predict Recall,Markedness,0.089496,3,lr
scene,BR_LogisticRegression,Predict Recall,Fmeasure Score,0.301543,3,lr
scene,BR_LogisticRegression,Predict Recall,Informedness,0.5,3,lr
scene,BR_LogisticRegression,Predict Recall,Macro F1,0.302223,3,lr
scene,BR_LogisticRegression,Predict Recall,Micro F1,0.303623,3,lr
scene,BR_LogisticRegression,Predict Markedness,Hamming Accuracy,0.884713,3,lr
scene,BR_LogisticRegression,Predict Markedness,Subset Accuracy,0.533881,3,lr
scene,BR_LogisticRegression,Predict Markedness,Precision Score,0.630716,3,lr
scene,BR_LogisticRegression,Predict Markedness,Negative Predictive Value,0.929404,3,lr
scene,BR_LogisticRegression,Predict Markedness,Recall Score,0.668438,3,lr
scene,BR_LogisticRegression,Predict Markedness,Markedness,0.780059,3,lr
scene,BR_LogisticRegression,Predict Markedness,Fmeasure Score,0.635671,3,lr
scene,BR_LogisticRegression,Predict Markedness,Informedness,0.799766,3,lr
scene,BR_LogisticRegression,Predict Markedness,Macro F1,0.675084,3,lr
scene,BR_LogisticRegression,Predict Markedness,Micro F1,0.670116,3,lr
scene,BR_LogisticRegression,Predict Fmeasure,Hamming Accuracy,0.869129,3,lr
scene,BR_LogisticRegression,Predict Fmeasure,Subset Accuracy,0.412128,3,lr
scene,BR_LogisticRegression,Predict Fmeasure,Precision Score,0.565128,3,lr
scene,BR_LogisticRegression,Predict Fmeasure,Negative Predictive Value,0.934858,3,lr
scene,BR_LogisticRegression,Predict Fmeasure,Recall Score,0.685074,3,lr
scene,BR_LogisticRegression,Predict Fmeasure,Markedness,0.749994,3,lr
scene,BR_LogisticRegression,Predict Fmeasure,Fmeasure Score,0.599484,3,lr
scene,BR_LogisticRegression,Predict Fmeasure,Informedness,0.797501,3,lr
scene,BR_LogisticRegression,Predict Fmeasure,Macro F1,0.656749,3,lr
scene,BR_LogisticRegression,Predict Fmeasure,Micro F1,0.649032,3,lr
scene,BR_LogisticRegression,Predict Informedness,Hamming Accuracy,0.867328,3,lr
scene,BR_LogisticRegression,Predict Informedness,Subset Accuracy,0.4578,3,lr
scene,BR_LogisticRegression,Predict Informedness,Precision Score,0.639701,3,lr
scene,BR_LogisticRegression,Predict Informedness,Negative Predictive Value,0.948816,3,lr
scene,BR_LogisticRegression,Predict Informedness,Recall Score,0.780606,3,lr
scene,BR_LogisticRegression,Predict Informedness,Markedness,0.794258,3,lr
scene,BR_LogisticRegression,Predict Informedness,Fmeasure Score,0.680751,3,lr
scene,BR_LogisticRegression,Predict Informedness,Informedness,0.83213,3,lr
scene,BR_LogisticRegression,Predict Informedness,Macro F1,0.686246,3,lr
scene,BR_LogisticRegression,Predict Informedness,Micro F1,0.67503,3,lr
scene,BR_LogisticRegression,Marginal Scores,One-Error Score,0.718347,3,lr
scene,BR_LogisticRegression,Marginal Scores,Coverage Score,0.884261,3,lr
scene,BR_LogisticRegression,Marginal Scores,Ranking Loss Score,0.90139,3,lr
scene,BR_LogisticRegression,Marginal Scores,Average Precision,0.830894,3,lr
scene,PCC_RandomForestClassifier,Predict Hamming,Hamming Accuracy,0.916502,3,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Subset Accuracy,0.576693,3,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Precision Score,0.623451,3,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Negative Predictive Value,0.923511,3,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Recall Score,0.605721,3,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Markedness,0.773482,3,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Fmeasure Score,0.61036,3,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Informedness,0.798396,3,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Macro F1,0.712699,3,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Micro F1,0.716699,3,rf
scene,PCC_RandomForestClassifier,Predict Subset,Hamming Accuracy,0.920241,3,rf
scene,PCC_RandomForestClassifier,Predict Subset,Subset Accuracy,0.623648,3,rf
scene,PCC_RandomForestClassifier,Predict Subset,Precision Score,0.670817,3,rf
scene,PCC_RandomForestClassifier,Predict Subset,Negative Predictive Value,0.930275,3,rf
scene,PCC_RandomForestClassifier,Predict Subset,Recall Score,0.650594,3,rf
scene,PCC_RandomForestClassifier,Predict Subset,Markedness,0.800546,3,rf
scene,PCC_RandomForestClassifier,Predict Subset,Fmeasure Score,0.65655,3,rf
scene,PCC_RandomForestClassifier,Predict Subset,Informedness,0.816494,3,rf
scene,PCC_RandomForestClassifier,Predict Subset,Macro F1,0.742231,3,rf
scene,PCC_RandomForestClassifier,Predict Subset,Micro F1,0.739699,3,rf
scene,PCC_RandomForestClassifier,Predict Precision,Hamming Accuracy,0.925227,3,rf
scene,PCC_RandomForestClassifier,Predict Precision,Subset Accuracy,0.745763,3,rf
scene,PCC_RandomForestClassifier,Predict Precision,Precision Score,0.812661,3,rf
scene,PCC_RandomForestClassifier,Predict Precision,Negative Predictive Value,0.947741,3,rf
scene,PCC_RandomForestClassifier,Predict Precision,Recall Score,0.779143,3,rf
scene,PCC_RandomForestClassifier,Predict Precision,Markedness,0.880203,3,rf
scene,PCC_RandomForestClassifier,Predict Precision,Fmeasure Score,0.790294,3,rf
scene,PCC_RandomForestClassifier,Predict Precision,Informedness,0.866446,3,rf
scene,PCC_RandomForestClassifier,Predict Precision,Macro F1,0.790806,3,rf
scene,PCC_RandomForestClassifier,Predict Precision,Micro F1,0.78373,3,rf
scene,PCC_RandomForestClassifier,Predict NPV,Hamming Accuracy,0.344969,3,rf
scene,PCC_RandomForestClassifier,Predict NPV,Subset Accuracy,0.0,3,rf
scene,PCC_RandomForestClassifier,Predict NPV,Precision Score,0.214379,3,rf
scene,PCC_RandomForestClassifier,Predict NPV,Negative Predictive Value,0.997921,3,rf
scene,PCC_RandomForestClassifier,Predict NPV,Recall Score,0.998339,3,rf
scene,PCC_RandomForestClassifier,Predict NPV,Markedness,0.606149,3,rf
scene,PCC_RandomForestClassifier,Predict NPV,Fmeasure Score,0.350266,3,rf
scene,PCC_RandomForestClassifier,Predict NPV,Informedness,0.599168,3,rf
scene,PCC_RandomForestClassifier,Predict NPV,Macro F1,0.355024,3,rf
scene,PCC_RandomForestClassifier,Predict NPV,Micro F1,0.35293,3,rf
scene,PCC_RandomForestClassifier,Predict Recall,Hamming Accuracy,0.178994,3,rf
scene,PCC_RandomForestClassifier,Predict Recall,Subset Accuracy,0.0,3,rf
scene,PCC_RandomForestClassifier,Predict Recall,Precision Score,0.178994,3,rf
scene,PCC_RandomForestClassifier,Predict Recall,Negative Predictive Value,0.0,3,rf
scene,PCC_RandomForestClassifier,Predict Recall,Recall Score,1.0,3,rf
scene,PCC_RandomForestClassifier,Predict Recall,Markedness,0.089496,3,rf
scene,PCC_RandomForestClassifier,Predict Recall,Fmeasure Score,0.301543,3,rf
scene,PCC_RandomForestClassifier,Predict Recall,Informedness,0.5,3,rf
scene,PCC_RandomForestClassifier,Predict Recall,Macro F1,0.302223,3,rf
scene,PCC_RandomForestClassifier,Predict Recall,Micro F1,0.303623,3,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Hamming Accuracy,0.909711,3,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Subset Accuracy,0.652287,3,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Precision Score,0.766088,3,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Negative Predictive Value,0.960867,3,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Recall Score,0.830244,3,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Markedness,0.863479,3,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Fmeasure Score,0.775198,3,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Informedness,0.876743,3,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Macro F1,0.775167,3,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Micro F1,0.763554,3,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Hamming Accuracy,0.851618,3,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Subset Accuracy,0.37145,3,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Precision Score,0.579395,3,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Negative Predictive Value,0.964057,3,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Recall Score,0.825462,3,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Markedness,0.771726,3,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Fmeasure Score,0.649458,3,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Informedness,0.840751,3,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Macro F1,0.684292,3,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Micro F1,0.664237,3,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Hamming Accuracy,0.87876,3,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Subset Accuracy,0.452861,3,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Precision Score,0.690671,3,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Negative Predictive Value,0.97897,3,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Recall Score,0.921621,3,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Markedness,0.834821,3,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Fmeasure Score,0.760762,3,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Informedness,0.892352,3,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Macro F1,0.748969,3,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Micro F1,0.729247,3,rf
scene,PCC_RandomForestClassifier,Marginal Scores,One-Error Score,0.812661,3,rf
scene,PCC_RandomForestClassifier,Marginal Scores,Coverage Score,0.925219,3,rf
scene,PCC_RandomForestClassifier,Marginal Scores,Ranking Loss Score,0.941729,3,rf
scene,PCC_RandomForestClassifier,Marginal Scores,Average Precision,0.891719,3,rf
scene,BR_RandomForestClassifier,Predict Hamming,Hamming Accuracy,0.916156,3,rf
scene,BR_RandomForestClassifier,Predict Hamming,Subset Accuracy,0.575861,3,rf
scene,BR_RandomForestClassifier,Predict Hamming,Precision Score,0.623032,3,rf
scene,BR_RandomForestClassifier,Predict Hamming,Negative Predictive Value,0.924261,3,rf
scene,BR_RandomForestClassifier,Predict Hamming,Recall Score,0.608833,3,rf
scene,BR_RandomForestClassifier,Predict Hamming,Markedness,0.773647,3,rf
scene,BR_RandomForestClassifier,Predict Hamming,Fmeasure Score,0.611464,3,rf
scene,BR_RandomForestClassifier,Predict Hamming,Informedness,0.799496,3,rf
scene,BR_RandomForestClassifier,Predict Hamming,Macro F1,0.713941,3,rf
scene,BR_RandomForestClassifier,Predict Hamming,Micro F1,0.717165,3,rf
scene,BR_RandomForestClassifier,Predict Subset,Hamming Accuracy,0.915742,3,rf
scene,BR_RandomForestClassifier,Predict Subset,Subset Accuracy,0.571702,3,rf
scene,BR_RandomForestClassifier,Predict Subset,Precision Score,0.6195,3,rf
scene,BR_RandomForestClassifier,Predict Subset,Negative Predictive Value,0.923526,3,rf
scene,BR_RandomForestClassifier,Predict Subset,Recall Score,0.604678,3,rf
scene,BR_RandomForestClassifier,Predict Subset,Markedness,0.771514,3,rf
scene,BR_RandomForestClassifier,Predict Subset,Fmeasure Score,0.607585,3,rf
scene,BR_RandomForestClassifier,Predict Subset,Informedness,0.797639,3,rf
scene,BR_RandomForestClassifier,Predict Subset,Macro F1,0.711236,3,rf
scene,BR_RandomForestClassifier,Predict Subset,Micro F1,0.714712,3,rf
scene,BR_RandomForestClassifier,Predict Precision,Hamming Accuracy,0.923151,3,rf
scene,BR_RandomForestClassifier,Predict Precision,Subset Accuracy,0.73954,3,rf
scene,BR_RandomForestClassifier,Predict Precision,Precision Score,0.80644,3,rf
scene,BR_RandomForestClassifier,Predict Precision,Negative Predictive Value,0.946495,3,rf
scene,BR_RandomForestClassifier,Predict Precision,Recall Score,0.772919,3,rf
scene,BR_RandomForestClassifier,Predict Precision,Markedness,0.876468,3,rf
scene,BR_RandomForestClassifier,Predict Precision,Fmeasure Score,0.78407,3,rf
scene,BR_RandomForestClassifier,Predict Precision,Informedness,0.863364,3,rf
scene,BR_RandomForestClassifier,Predict Precision,Macro F1,0.784257,3,rf
scene,BR_RandomForestClassifier,Predict Precision,Micro F1,0.777675,3,rf
scene,BR_RandomForestClassifier,Predict NPV,Hamming Accuracy,0.344971,3,rf
scene,BR_RandomForestClassifier,Predict NPV,Subset Accuracy,0.0,3,rf
scene,BR_RandomForestClassifier,Predict NPV,Precision Score,0.21438,3,rf
scene,BR_RandomForestClassifier,Predict NPV,Negative Predictive Value,0.997923,3,rf
scene,BR_RandomForestClassifier,Predict NPV,Recall Score,0.998132,3,rf
scene,BR_RandomForestClassifier,Predict NPV,Markedness,0.60615,3,rf
scene,BR_RandomForestClassifier,Predict NPV,Fmeasure Score,0.350247,3,rf
scene,BR_RandomForestClassifier,Predict NPV,Informedness,0.599131,3,rf
scene,BR_RandomForestClassifier,Predict NPV,Macro F1,0.355607,3,rf
scene,BR_RandomForestClassifier,Predict NPV,Micro F1,0.35293,3,rf
scene,BR_RandomForestClassifier,Predict Recall,Hamming Accuracy,0.178994,3,rf
scene,BR_RandomForestClassifier,Predict Recall,Subset Accuracy,0.0,3,rf
scene,BR_RandomForestClassifier,Predict Recall,Precision Score,0.178994,3,rf
scene,BR_RandomForestClassifier,Predict Recall,Negative Predictive Value,0.0,3,rf
scene,BR_RandomForestClassifier,Predict Recall,Recall Score,1.0,3,rf
scene,BR_RandomForestClassifier,Predict Recall,Markedness,0.089496,3,rf
scene,BR_RandomForestClassifier,Predict Recall,Fmeasure Score,0.301543,3,rf
scene,BR_RandomForestClassifier,Predict Recall,Informedness,0.5,3,rf
scene,BR_RandomForestClassifier,Predict Recall,Macro F1,0.302223,3,rf
scene,BR_RandomForestClassifier,Predict Recall,Micro F1,0.303623,3,rf
scene,BR_RandomForestClassifier,Predict Markedness,Hamming Accuracy,0.910475,3,rf
scene,BR_RandomForestClassifier,Predict Markedness,Subset Accuracy,0.648558,3,rf
scene,BR_RandomForestClassifier,Predict Markedness,Precision Score,0.75756,3,rf
scene,BR_RandomForestClassifier,Predict Markedness,Negative Predictive Value,0.958485,3,rf
scene,BR_RandomForestClassifier,Predict Markedness,Recall Score,0.815293,3,rf
scene,BR_RandomForestClassifier,Predict Markedness,Markedness,0.858024,3,rf
scene,BR_RandomForestClassifier,Predict Markedness,Fmeasure Score,0.764659,3,rf
scene,BR_RandomForestClassifier,Predict Markedness,Informedness,0.871463,3,rf
scene,BR_RandomForestClassifier,Predict Markedness,Macro F1,0.770613,3,rf
scene,BR_RandomForestClassifier,Predict Markedness,Micro F1,0.761456,3,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Hamming Accuracy,0.853974,3,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Subset Accuracy,0.366049,3,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Precision Score,0.565504,3,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Negative Predictive Value,0.959608,3,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Recall Score,0.797423,3,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Markedness,0.762557,3,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Fmeasure Score,0.630609,3,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Informedness,0.83188,3,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Macro F1,0.677988,3,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Micro F1,0.659872,3,rf
scene,BR_RandomForestClassifier,Predict Informedness,Hamming Accuracy,0.878622,3,rf
scene,BR_RandomForestClassifier,Predict Informedness,Subset Accuracy,0.463679,3,rf
scene,BR_RandomForestClassifier,Predict Informedness,Precision Score,0.691026,3,rf
scene,BR_RandomForestClassifier,Predict Informedness,Negative Predictive Value,0.976688,3,rf
scene,BR_RandomForestClassifier,Predict Informedness,Recall Score,0.911661,3,rf
scene,BR_RandomForestClassifier,Predict Informedness,Markedness,0.833856,3,rf
scene,BR_RandomForestClassifier,Predict Informedness,Fmeasure Score,0.757931,3,rf
scene,BR_RandomForestClassifier,Predict Informedness,Informedness,0.888172,3,rf
scene,BR_RandomForestClassifier,Predict Informedness,Macro F1,0.743849,3,rf
scene,BR_RandomForestClassifier,Predict Informedness,Micro F1,0.726623,3,rf
scene,BR_RandomForestClassifier,Marginal Scores,One-Error Score,0.80644,3,rf
scene,BR_RandomForestClassifier,Marginal Scores,Coverage Score,0.923564,3,rf
scene,BR_RandomForestClassifier,Marginal Scores,Ranking Loss Score,0.940229,3,rf
scene,BR_RandomForestClassifier,Marginal Scores,Average Precision,0.887926,3,rf
scene,PCC_AdaBoostClassifier,Predict Hamming,Hamming Accuracy,0.853544,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Subset Accuracy,0.228889,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Precision Score,0.241144,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Negative Predictive Value,0.859265,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Recall Score,0.235329,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Markedness,0.550204,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Fmeasure Score,0.237199,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Informedness,0.619646,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Macro F1,0.264882,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Micro F1,0.352857,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Hamming Accuracy,0.629653,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Subset Accuracy,0.039923,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Precision Score,0.182757,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Negative Predictive Value,0.822511,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Recall Score,0.314925,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Markedness,0.502634,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Fmeasure Score,0.226805,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Informedness,0.518823,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Macro F1,0.116327,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Micro F1,0.228903,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Hamming Accuracy,0.791575,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Subset Accuracy,0.371818,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Precision Score,0.411712,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Negative Predictive Value,0.867547,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Recall Score,0.391695,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Markedness,0.639629,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Fmeasure Score,0.398345,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Informedness,0.646533,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Macro F1,0.325657,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Micro F1,0.397167,4,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Hamming Accuracy,0.338605,4,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Subset Accuracy,0.0,4,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Precision Score,0.210561,4,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Negative Predictive Value,0.978828,4,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Recall Score,0.980699,4,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Markedness,0.594696,4,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Fmeasure Score,0.344044,4,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Informedness,0.588446,4,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Macro F1,0.35858,4,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Micro F1,0.346643,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Hamming Accuracy,0.178996,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Subset Accuracy,0.0,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Precision Score,0.178996,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Negative Predictive Value,0.0,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Recall Score,1.0,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Markedness,0.089497,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Fmeasure Score,0.301546,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Informedness,0.5,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Macro F1,0.302591,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Micro F1,0.303628,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Hamming Accuracy,0.622186,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Subset Accuracy,0.235146,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Precision Score,0.408889,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Negative Predictive Value,0.945502,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Recall Score,0.799826,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Markedness,0.677196,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Fmeasure Score,0.482565,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Informedness,0.692301,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Macro F1,0.462675,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Micro F1,0.43026,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Hamming Accuracy,0.18813,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Subset Accuracy,0.0,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Precision Score,0.180815,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Negative Predictive Value,0.054805,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Recall Score,0.999585,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Markedness,0.117811,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Fmeasure Score,0.304095,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Informedness,0.505611,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Macro F1,0.305221,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Micro F1,0.305939,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Hamming Accuracy,0.602924,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Subset Accuracy,0.004158,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Precision Score,0.285646,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Negative Predictive Value,0.91331,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Recall Score,0.749129,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Markedness,0.599478,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Fmeasure Score,0.406113,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Informedness,0.660177,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Macro F1,0.4089,4,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Micro F1,0.404048,4,adaboost
scene,PCC_AdaBoostClassifier,Marginal Scores,One-Error Score,0.411712,4,adaboost
scene,PCC_AdaBoostClassifier,Marginal Scores,Coverage Score,0.695247,4,adaboost
scene,PCC_AdaBoostClassifier,Marginal Scores,Ranking Loss Score,0.711934,4,adaboost
scene,PCC_AdaBoostClassifier,Marginal Scores,Average Precision,0.607892,4,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Hamming Accuracy,0.905828,4,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Subset Accuracy,0.584536,4,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Precision Score,0.671715,4,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Negative Predictive Value,0.937336,4,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Recall Score,0.700783,4,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Markedness,0.804525,4,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Fmeasure Score,0.674978,4,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Informedness,0.825927,4,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Macro F1,0.730567,4,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Micro F1,0.722332,4,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Hamming Accuracy,0.905828,4,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Subset Accuracy,0.584536,4,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Precision Score,0.671715,4,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Negative Predictive Value,0.937336,4,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Recall Score,0.700783,4,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Markedness,0.804525,4,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Fmeasure Score,0.674978,4,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Informedness,0.825927,4,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Macro F1,0.730567,4,adaboost
